,merchant_id,merchant_name,merchant_category,province,city,risk_rating
4636,4637,Merchant 04637,Clothing,Kwazulu-Natal,Richards Bay,Low
4637,4638,Merchant 04638,Online Services,North West,Mahikeng,Low
4638,4639,Merchant 04639,Entertainment,Free State,Bloemfontein,Medium
4639,4640,Merchant 04640,Entertainment,Northern Cape,Kuruman,Medium
4640,4641,Merchant 04641,Online Services,Free State,Bethlehem,Medium
4641,4642,Merchant 04642,Entertainment,Gauteng,Soweto,Low
4642,4643,Merchant 04643,Fuel,North West,Rustenburg,Medium
4643,4644,Merchant 04644,Online Services,Northern Cape,Kuruman,Low
4644,4645,Merchant 04645,Other,Northern Cape,Kuruman,Medium
4645,4646,Merchant 04646,Entertainment,Western Cape,Stellenbosch,Low
4646,4647,Merchant 04647,Healthcare,Northern Cape,Kuruman,Low
4647,4648, Merchant 04648 ,Entertainment,Free State,Bethlehem,Low
4648,4649,Merchant 04649,Fuel,Gauteng,Johannesburg,Low
4649,4650,Merchant 04650,Online Services,Western Cape,George,Low
4650,4651,Merchant 04651,Entertainment,Free State,Bethlehem,Low
4651,4652,Merchant 04652,Grocery,Kwazulu-Natal,Durban,Low
4652,4653,Merchant 04653,Grocery,Northern Cape,Kimberley,Medium
4653,4654,Merchant 04654,Electronics,Mpumalanga,Secunda,Low
4654,4655, Merchant 04655 ,Grocery,Western Cape,George,Medium
4655,4656,Merchant 04656,Online Services,Mpumalanga,Mbombela,Low
4656,4657,Merchant 04657,Electronics,Gauteng,Midrand,High
4657,4658,Merchant 04658,Other,Kwazulu-Natal,Pietermaritzburg,Low
4658,4659,Merchant 04659,Grocery,Free State,Welkom,Low
4659,4660,Merchant 04660,Entertainment,Western Cape,Cape Town,Medium
4660,4661,Merchant 04661,Other,North West,Mahikeng,Low
4661,4662,Merchant 04662,Other,Eastern Cape,East London,High
4662,4663,Merchant 04663,Electronics,Limpopo,Tzaneen,Medium
4663,4664,Merchant 04664,Restaurant,Free State,Bloemfontein,Low
4664,4665,Merchant 04665,Clothing,Free State,Bloemfontein,Low
4665,4666,Merchant 04666,Fuel,Western Cape,George,Medium
4666,4667,Merchant 04667,Online Services,Eastern Cape,East London,Low
4667,4668,Merchant 04668,Fuel,Northern Cape,Kimberley,Low
4668,4669,Merchant 04669,Clothing,Gauteng,Johannesburg,Low
4669,4670,Merchant 04670,Clothing,Northern Cape,Upington,Low
4670,4671,Merchant 04671,Grocery,Mpumalanga,Secunda,Low
4671,4672,Merchant 04672,Nan,Kwazulu-Natal,Pietermaritzburg,Low
4672,4673,Merchant 04673,Other,Eastern Cape,Gqeberha,High
4673,4674,Merchant 04674,Clothing,Eastern Cape,Gqeberha,High
4674,4675,Merchant 04675,Other,Northern Cape,Upington,Low
4675,4676,Merchant 04676,Restaurant,Mpumalanga,Mbombela,Low
4676,4677,Merchant 04677,Travel,Mpumalanga,Secunda,Low
4677,4678,Merchant 04678,Clothing,Kwazulu-Natal,Richards Bay,Low
4678,4679,Merchant 04679,Travel,Mpumalanga,Emalahleni,Medium
4679,4680,Merchant 04680,Fuel,Western Cape,Cape Town,Medium
4680,4681,Merchant 04681,Healthcare,Gauteng,Johannesburg,Medium
4681,4682,Merchant 04682,Restaurant,Eastern Cape,Gqeberha,Low
4682,4683,Merchant 04683,Grocery,Northern Cape,Kimberley,High
4683,4684,Merchant 04684,Healthcare,Limpopo,Tzaneen,Low
4684,4685,Merchant 04685,Fuel,Limpopo,Polokwane,Medium
4685,4686,Merchant 04686,Entertainment,Western Cape,Paarl,Low
4686,4687,Merchant 04687,Fuel,Kwazulu-Natal,Richards Bay,High
4687,4688,Merchant 04688,Grocery,North West,Rustenburg,Low
4688,4689,Merchant 04689,Grocery,North West,Klerksdorp,Low
4689,4690,Merchant 04690,Online Services,Gauteng,Midrand,Low
4690,4691,Merchant 04691,Other,Western Cape,Stellenbosch,Low
4691,4692,Merchant 04692,Clothing,Western Cape,George,Low
4692,4693,Merchant 04693,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
4693,4694,Merchant 04694,Restaurant,Free State,Bloemfontein,Medium
4694,4695,Merchant 04695,Restaurant,Mpumalanga,Secunda,Low
4695,4696,Merchant 04696,Fuel,North West,Klerksdorp,Medium
4696,4697,Merchant 04697,Fuel,Free State,Welkom,Low
4697,4698,Merchant 04698,Entertainment,North West,Rustenburg,Medium
4698,4699,Merchant 04699,Entertainment,Northern Cape,Kuruman,Medium
4699,4700,Merchant 04700,Other,Western Cape,Stellenbosch,Low
4700,4701,Merchant 04701,Online Services,Free State,Bloemfontein,High
4701,4702,Merchant 04702,Fuel,Northern Cape,Kuruman,Medium
4702,4703,Merchant 04703,Grocery,Free State,Bethlehem,Low
4703,4704,Merchant 04704,Restaurant,Western Cape,Stellenbosch,Low
4704,4705,Merchant 04705,Entertainment,Western Cape,Stellenbosch,Low
4705,4706,Merchant 04706,Electronics,Free State,Bloemfontein,Low
4706,4707,Merchant 04707,Entertainment,Kwazulu-Natal,Durban,Low
4707,4708,Merchant 04708,Other,Kwazulu-Natal,Pietermaritzburg,Low
4708,4709,Merchant 04709,Electronics,Gauteng,Johannesburg,Medium
4709,4710,Merchant 04710,Clothing,Mpumalanga,Mbombela,Low
4710,4711,Merchant 04711,Grocery,Limpopo,Thohoyandou,Low
4711,4712,Merchant 04712,Entertainment,Eastern Cape,Gqeberha,Low
4712,4713,Merchant 04713,Grocery,Northern Cape,Kuruman,Low
4713,4714,Merchant 04714,Online Services,North West,Mahikeng,Low
4714,4715,Merchant 04715,Nan,Western Cape,Stellenbosch,Low
4715,4716,Merchant 04716,Restaurant,Free State,Welkom,Low
4716,4717,Merchant 04717,Entertainment,Eastern Cape,Gqeberha,Low
4717,4718,Merchant 04718,Clothing,Eastern Cape,Gqeberha,Medium
4718,4719,Merchant 04719,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
4719,4720,Merchant 04720,Clothing,Kwazulu-Natal,Richards Bay,Low
4720,4721,Merchant 04721,Travel,Northern Cape,Kimberley,Low
4721,4722,Merchant 04722,Clothing,North West,Rustenburg,Medium
4722,4723,Merchant 04723,Electronics,Mpumalanga,Secunda,Low
4723,4724,Merchant 04724,Online Services,Gauteng,Pretoria,Low
4724,4725,Merchant 04725,Entertainment,Mpumalanga,Emalahleni,Low
4725,4726,Merchant 04726,Travel,Gauteng,Johannesburg,Low
4726,4727,Merchant 04727,Electronics,Western Cape,Cape Town,Low
4727,4728,Merchant 04728,Grocery,Northern Cape,Upington,High
4728,4729,Merchant 04729,Healthcare,Northern Cape,Upington,Low
4729,4730,MERCHANT 04730,Electronics,Kwazulu-Natal,Durban,Low
4730,4731,Merchant  04731,Healthcare,Western Cape,George,Low
4731,4732,Merchant 04732,Travel,Mpumalanga,Emalahleni,Low
4732,4733,Merchant 04733,Online Services,Limpopo,Tzaneen,Low
4733,4734,Merchant 04734,Electronics,Limpopo,Tzaneen,Low
4734,4735,Merchant 04735,Entertainment,Limpopo,Polokwane,Medium
4735,4736,Merchant 04736,Other,Free State,Bloemfontein,Low
4736,4737,Merchant 04737,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
4737,4738,Merchant 04738,Clothing,North West,Mahikeng,Low
4738,4739,Merchant 04739,Restaurant,Free State,Bloemfontein,Low
4739,4740,Merchant 04740,Electronics,North West,Rustenburg,Low
4740,4741,Merchant 04741,Clothing,Kwazulu-Natal,Richards Bay,Medium
4741,4742,Merchant 04742,Healthcare,Gauteng,Johannesburg,Low
4742,4743,MERCHANT 04743,Clothing,Northern Cape,Upington,Low
4743,4744,Merchant 04744,Clothing,North West,Rustenburg,Low
4744,4745,Merchant 04745,Grocery,Mpumalanga,Secunda,Low
4745,4746,Merchant 04746,Restaurant,Mpumalanga,Emalahleni,High
4746,4747,Merchant 04747,Electronics,Free State,Bloemfontein,Low
4747,4748,Merchant 04748,Other,Eastern Cape,Gqeberha,Low
4748,4749,Merchant 04749,Restaurant,Limpopo,Tzaneen,Medium
4749,4750,Merchant 04750,Healthcare,Limpopo,Tzaneen,Medium
4750,4751,Merchant 04751,Fuel,Western Cape,Cape Town,Low
4751,4752,MERCHANT 04752,Fuel,Kwazulu-Natal,Richards Bay,Low
4752,4753,Merchant 04753,Online Services,Mpumalanga,Emalahleni,Low
4753,4754,Merchant 04754,Grocery,Eastern Cape,Gqeberha,Low
4754,4755,Merchant 04755,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
4755,4756,Merchant 04756,Healthcare,Limpopo,Polokwane,Low
4756,4757,Merchant 04757,Entertainment,Free State,Bethlehem,Low
4757,4758,Merchant 04758,Clothing,Mpumalanga,Secunda,Low
4758,4759,Merchant 04759,Online Services,Eastern Cape,East London,Medium
4759,4760,Merchant 04760,Restaurant,Western Cape,Paarl,Low
4760,4761,Merchant 04761,Grocery,Gauteng,Johannesburg,High
4761,4762,Merchant 04762,Restaurant,Mpumalanga,Secunda,Low
4762,4763,Merchant 04763,Travel,Kwazulu-Natal,Richards Bay,Low
4763,4764,Merchant 04764,Healthcare,Free State,Welkom,High
4764,4765,Merchant 04765,Entertainment,Northern Cape,Kimberley,High
4765,4766,Merchant 04766,Restaurant,Northern Cape,Kimberley,Medium
4766,4767,Merchant 04767,Online Services,Limpopo,Polokwane,Medium
4767,4768,Merchant 04768,Restaurant,Northern Cape,Kimberley,Medium
4768,4769,Merchant 04769,Grocery,Kwazulu-Natal,Richards Bay,Low
4769,4770,Merchant 04770,Entertainment,Limpopo,Thohoyandou,Medium
4770,4771,Merchant 04771,Healthcare,Northern Cape,Kimberley,Low
4771,4772,Merchant 04772,Grocery,Western Cape,Stellenbosch,Low
4772,4773,Merchant 04773,Electronics,Free State,Welkom,Low
4773,4774,Merchant 04774,Grocery,Eastern Cape,Gqeberha,Medium
4774,4775,Merchant 04775,Online Services,Limpopo,Tzaneen,Low
4775,4776,Merchant 04776,Healthcare,Gauteng,Midrand,Low
4776,4777,Merchant 04777,Clothing,Mpumalanga,Secunda,Medium
4777,4778,Merchant 04778,Entertainment,Gauteng,Johannesburg,Medium
4778,4779,Merchant 04779,Fuel,Gauteng,Johannesburg,Low
4779,4780,Merchant 04780,Fuel,Western Cape,Stellenbosch,Low
4780,4781,Merchant 04781,Travel,Mpumalanga,Mbombela,Medium
4781,4782,Merchant 04782,Restaurant,Limpopo,Polokwane,Low
4782,4783,Merchant 04783,Online Services,Gauteng,Midrand,Low
4783,4784,Merchant 04784,Grocery,Northern Cape,Kimberley,Low
4784,4785,Merchant 04785,Electronics,Free State,Bloemfontein,Low
4785,4786,Merchant 04786,Healthcare,Eastern Cape,East London,Low
4786,4787,Merchant 04787,Healthcare,Gauteng,Soweto,Low
4787,4788,Merchant 04788,Restaurant,Northern Cape,Upington,Medium
4788,4789,Merchant 04789,Online Services,Eastern Cape,Gqeberha,Medium
4789,4790,Merchant 04790,Grocery,Mpumalanga,Secunda,Low
4790,4791,Merchant 04791,Healthcare,North West,Klerksdorp,Low
4791,4792,Merchant 04792,Electronics,Eastern Cape,Mthatha,Low
4792,4793,Merchant 04793,Grocery,Eastern Cape,Mthatha,Medium
4793,4794,Merchant 04794,Healthcare,Western Cape,Cape Town,High
4794,4795, Merchant 04795 ,Electronics,Kwazulu-Natal,Richards Bay,Low
4795,4796,Merchant 04796,Healthcare,North West,Rustenburg,Low
4796,4797, Merchant 04797 ,Travel,Kwazulu-Natal,Pietermaritzburg,Medium
4797,4798,Merchant 04798,Grocery,Mpumalanga,Mbombela,Low
4798,4799,Merchant 04799,Fuel,Gauteng,Pretoria,Low
4799,4800,Merchant 04800,Fuel,Western Cape,Paarl,Medium
4800,4801,Merchant 04801,Electronics,Mpumalanga,Emalahleni,Medium
4801,4802,Merchant 04802,Grocery,North West,Mahikeng,Low
4802,4803,Merchant 04803,Other,Gauteng,Pretoria,Low
4803,4804,Merchant 04804,Entertainment,Free State,Bethlehem,Low
4804,4805,Merchant 04805,Entertainment,Mpumalanga,Emalahleni,Low
4805,4806,Merchant 04806,Travel,Mpumalanga,Mbombela,Low
4806,4807,Merchant 04807,Clothing,Eastern Cape,Mthatha,Low
4807,4808,Merchant 04808,Entertainment,Free State,Welkom,Low
4808,4809,Merchant 04809,Travel,North West,Klerksdorp,Medium
4809,4810,Merchant 04810,Fuel,Gauteng,Soweto,Low
4810,4811,Merchant 04811,Entertainment,North West,Rustenburg,Low
4811,4812,Merchant 04812,Online Services,Western Cape,Paarl,High
4812,4813,Merchant 04813,Clothing,Eastern Cape,Gqeberha,Medium
4813,4814,Merchant 04814,Online Services,Mpumalanga,Secunda,Medium
4814,4815,Merchant 04815,Entertainment,Kwazulu-Natal,Durban,Medium
4815,4816,Merchant 04816,Electronics,Western Cape,Paarl,Medium
4816,4817,Merchant 04817,Healthcare,Western Cape,Paarl,Low
4817,4818,Merchant 04818,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
4818,4819,Merchant 04819,Other,Free State,Welkom,Medium
4819,4820,Merchant 04820,Healthcare,Eastern Cape,Gqeberha,Medium
4820,4821,Merchant 04821,Grocery,Mpumalanga,Secunda,Low
4821,4822,Merchant 04822,Grocery,Western Cape,Stellenbosch,Low
4822,4823,Merchant 04823,Clothing,Northern Cape,Kuruman,Medium
4823,4824,Merchant 04824,Clothing,Kwazulu-Natal,Pietermaritzburg,Low
4824,4825,Merchant 04825,Healthcare,North West,Mahikeng,High
4825,4826,Merchant 04826,Electronics,Kwazulu-Natal,Richards Bay,Low
4826,4827,Merchant 04827,Other,Northern Cape,Kimberley,Low
4827,4828,Merchant 04828,Other,Kwazulu-Natal,Durban,Medium
4828,4829,Merchant 04829,Fuel,Northern Cape,Kuruman,High
4829,4830,Merchant 04830,Clothing,Northern Cape,Upington,Medium
4830,4831,Merchant 04831,Restaurant,Gauteng,Midrand,Low
4831,4832,Merchant 04832,Other,Kwazulu-Natal,Pietermaritzburg,Medium
4832,4833,Merchant 04833,Electronics,North West,Klerksdorp,Low
4833,4834,Merchant 04834,Travel,Western Cape,George,Low
4834,4835,Merchant 04835,Online Services,Northern Cape,Kimberley,High
4835,4836,Merchant 04836,Restaurant,Northern Cape,Nan,Medium
4836,4837,Merchant 04837,Travel,Free State,Bethlehem,Low
4837,4838,Merchant 04838,Other,Free State,Bethlehem,Low
4838,4839,Merchant 04839,Electronics,North West,Mahikeng,Low
4839,4840,Merchant 04840,Healthcare,Mpumalanga,Mbombela,Low
4840,4841,Merchant 04841,Other,Gauteng,Pretoria,Low
4841,4842,Merchant 04842,Online Services,Kwazulu-Natal,Durban,Medium
4842,4843,Merchant 04843,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
4843,4844,Merchant 04844,Clothing,Western Cape,Stellenbosch,Low
4844,4845,Merchant 04845,Grocery,North West,Mahikeng,Low
4845,4846,Merchant 04846,Online Services,North West,Mahikeng,Low
4846,4847,Merchant 04847,Electronics,Free State,Welkom,High
4847,4848,Merchant 04848,Clothing,Kwazulu-Natal,Durban,Low
4848,4849,Merchant 04849,Electronics,Western Cape,Stellenbosch,Low
4849,4850,Merchant 04850,Grocery,Gauteng,Midrand,Medium
4850,4851,Merchant 04851,Other,Mpumalanga,Secunda,High
4851,4852,Merchant 04852,Clothing,Gauteng,Midrand,High
4852,4853,Merchant 04853,Clothing,North West,Klerksdorp,Low
4853,4854,Merchant 04854,Nan,Kwazulu-Natal,Pietermaritzburg,Low
4854,4855,Merchant 04855,Travel,Mpumalanga,Emalahleni,Medium
4855,4856,Merchant 04856,Clothing,Western Cape,George,Medium
4856,4857,merchant 04857,Restaurant,Mpumalanga,Mbombela,Low
4857,4858,Merchant 04858,Fuel,Limpopo,Polokwane,Medium
4858,4859,Merchant 04859,Restaurant,Western Cape,Cape Town,Low
4859,4860,Merchant 04860,Grocery,Gauteng,Johannesburg,Low
4860,4861,Merchant 04861,Other,Eastern Cape,East London,Low
4861,4862,Merchant 04862,Electronics,Northern Cape,Kuruman,Low
4862,4863,Merchant 04863,Other,Northern Cape,Kimberley,Low
4863,4864,Merchant 04864,Other,Gauteng,Soweto,Low
4864,4865,Merchant 04865,Electronics,Western Cape,Cape Town,Low
4865,4866,Merchant 04866,Healthcare,North West,Rustenburg,Medium
4866,4867,Merchant 04867,Clothing,Gauteng,Pretoria,Medium
4867,4868,Merchant 04868,Clothing,Free State,Welkom,Low
4868,4869,Merchant 04869,Healthcare,Western Cape,George,High
4869,4870,Merchant 04870,Electronics,Western Cape,Cape Town,Medium
4870,4871,Merchant 04871,Clothing,Mpumalanga,Secunda,Medium
4871,4872,Merchant 04872,Electronics,Eastern Cape,Mthatha,High
4872,4873,Merchant 04873,Fuel,Gauteng,Midrand,Medium
4873,4874,Merchant 04874,Healthcare,Mpumalanga,Mbombela,Low
4874,4875,Merchant 04875,Other,Kwazulu-Natal,Pietermaritzburg,Low
4875,4876,Merchant 04876,Entertainment,Limpopo,Thohoyandou,Low
4876,4877,Merchant 04877,Restaurant,Limpopo,Polokwane,Low
4877,4878,Merchant 04878,Clothing,North West,Mahikeng,High
4878,4879,Merchant 04879,Healthcare,Mpumalanga,Emalahleni,High
4879,4880,Merchant 04880,Fuel,Northern Cape,Kimberley,Medium
4880,4881,Merchant 04881,Travel,Mpumalanga,Mbombela,Low
4881,4882,Merchant 04882,Electronics,Limpopo,Polokwane,Low
4882,4883,Merchant 04883,Clothing,Eastern Cape,Gqeberha,High
4883,4884,Merchant 04884,Travel,Mpumalanga,Mbombela,Low
4884,4885,Merchant 04885,Travel,Northern Cape,Kuruman,Medium
4885,4886,Merchant 04886,Fuel,Eastern Cape,Mthatha,High
4886,4887,Merchant 04887,Restaurant,Western Cape,George,Medium
4887,4888,Merchant 04888,Clothing,Western Cape,Stellenbosch,High
4888,4889,Merchant 04889,Healthcare,Northern Cape,Kuruman,Low
4889,4890,Merchant 04890,Travel,North West,Rustenburg,Medium
4890,4891,Merchant 04891,Other,North West,Klerksdorp,Low
4891,4892,Merchant 04892,Fuel,North West,Klerksdorp,Low
4892,4893,Merchant 04893,Nan,North West,Klerksdorp,High
4893,4894,Merchant 04894,Electronics,Northern Cape,Upington,Low
4894,4895,Merchant 04895,Entertainment,Free State,Bethlehem,Low
4895,4896,Merchant 04896,Online Services,Western Cape,George,Medium
4896,4897,Merchant 04897,Electronics,Kwazulu-Natal,Pietermaritzburg,Low
4897,4898,Merchant 04898,Healthcare,Limpopo,Thohoyandou,Low
4898,4899,Merchant 04899,Grocery,Limpopo,Thohoyandou,Medium
4899,4900,Merchant 04900,Healthcare,Mpumalanga,Mbombela,Medium
4900,4901,Merchant 04901,Electronics,North West,Mahikeng,Low
4901,4902,Merchant 04902,Restaurant,Mpumalanga,Mbombela,Low
4902,4903,Merchant 04903,Fuel,Mpumalanga,Nan,Low
4903,4904,Merchant 04904,Entertainment,Western Cape,Cape Town,Low
4904,4905,Merchant 04905,Grocery,Mpumalanga,Secunda,High
4905,4906,Merchant 04906,Other,Western Cape,Paarl,Low
4906,4907,Merchant 04907,Grocery,Free State,Welkom,Low
4907,4908,Merchant 04908,Other,Gauteng,Soweto,Medium
4908,4909,Merchant 04909,Healthcare,Limpopo,Thohoyandou,Medium
4909,4910,Merchant 04910,Fuel,Kwazulu-Natal,Durban,Low
4910,4911,Merchant 04911,Clothing,Northern Cape,Kuruman,Medium
4911,4912,Merchant 04912,Clothing,Mpumalanga,Secunda,Medium
4912,4913,merchant 04913,Travel,Northern Cape,Kuruman,Medium
4913,4914,Merchant 04914,Other,Eastern Cape,Mthatha,Low
4914,4915,Merchant 04915,Healthcare,North West,Rustenburg,Low
4915,4916,Merchant 04916,Restaurant,Northern Cape,Upington,Low
4916,4917,Merchant 04917,Electronics,Gauteng,Soweto,Medium
4917,4918,Merchant 04918,Travel,North West,Klerksdorp,Low
4918,4919,Merchant 04919,Other,Mpumalanga,Mbombela,High
4919,4920,Merchant 04920,Grocery,Mpumalanga,Secunda,Medium
4920,4921,Merchant 04921,Grocery,Northern Cape,Kimberley,Low
4921,4922,Merchant 04922,Clothing,Eastern Cape,Gqeberha,Low
4922,4923,Merchant 04923,Fuel,Free State,Welkom,High
4923,4924,Merchant 04924,Online Services,Mpumalanga,Emalahleni,Low
4924,4925,Merchant 04925,Restaurant,Western Cape,Stellenbosch,Medium
4925,4926,Merchant 04926,Grocery,Western Cape,Stellenbosch,Low
4926,4927,Merchant 04927,Healthcare,Northern Cape,Kuruman,Low
4927,4928,Merchant 04928,Entertainment,Northern Cape,Upington,Low
4928,4929,Merchant 04929,Fuel,Northern Cape,Kuruman,Low
4929,4930,Merchant 04930,Travel,Western Cape,Stellenbosch,High
4930,4931,Merchant 04931,Clothing,North West,Klerksdorp,High
4931,4932,Merchant 04932,Online Services,Eastern Cape,Gqeberha,Medium
4932,4933,Merchant 04933,Other,Eastern Cape,East London,Low
4933,4934,Merchant 04934,Entertainment,Western Cape,Paarl,Medium
4934,4935,Merchant 04935,Grocery,Kwazulu-Natal,Durban,High
4935,4936,Merchant 04936,Travel,Limpopo,Thohoyandou,Low
4936,4937,Merchant 04937,Online Services,Limpopo,Thohoyandou,Medium
4937,4938,Merchant 04938,Entertainment,Mpumalanga,Mbombela,High
4938,4939,Merchant 04939,Other,Northern Cape,Upington,Low
4939,4940,Merchant 04940,Online Services,Eastern Cape,Mthatha,Medium
4940,4941,Merchant 04941,Clothing,Eastern Cape,Mthatha,Low
4941,4942,Merchant 04942,Healthcare,Eastern Cape,Gqeberha,Low
4942,4943,Merchant 04943,Restaurant,Gauteng,Johannesburg,High
4943,4944,Merchant 04944,Grocery,Limpopo,Polokwane,Low
4944,4945,Merchant 04945,Online Services,Limpopo,Thohoyandou,Low
4945,4946,Merchant 04946,Clothing,North West,Rustenburg,High
4946,4947,Merchant 04947,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
4947,4948,Merchant 04948,Fuel,Gauteng,Johannesburg,Low
4948,4949,Merchant 04949,Travel,Western Cape,Stellenbosch,Low
4949,4950,Merchant 04950,Entertainment,Limpopo,Polokwane,Low
4950,4951,Merchant 04951,Online Services,Eastern Cape,East London,Low
4951,4952,Merchant 04952,Travel,Gauteng,Midrand,Low
4952,4953,Merchant 04953,Restaurant,Kwazulu-Natal,Pietermaritzburg,Medium
4953,4954,Merchant 04954,Online Services,Limpopo,Polokwane,High
4954,4955,Merchant 04955,Online Services,Eastern Cape,Mthatha,Medium
4955,4956,Merchant 04956,Healthcare,Kwazulu-Natal,Pietermaritzburg,Medium
4956,4957,Merchant 04957,Online Services,Northern Cape,Kimberley,High
4957,4958,Merchant 04958,Grocery,North West,Klerksdorp,Medium
4958,4959,Merchant 04959,Entertainment,Limpopo,Thohoyandou,Low
4959,4960,Merchant 04960,Travel,Northern Cape,Upington,Low
4960,4961,Merchant 04961,Restaurant,Western Cape,Stellenbosch,Low
4961,4962,Merchant 04962,Entertainment,Limpopo,Thohoyandou,High
4962,4963,Merchant 04963,Healthcare,Northern Cape,Kuruman,Low
4963,4964,Merchant 04964,Grocery,Northern Cape,Kimberley,Low
4964,4965,Merchant 04965,Travel,Kwazulu-Natal,Pietermaritzburg,Low
4965,4966,Merchant  04966,Fuel,Western Cape,Stellenbosch,Low
4966,4967,Merchant 04967,Online Services,Limpopo,Thohoyandou,Low
4967,4968,Merchant 04968,Travel,Northern Cape,Kimberley,Low
4968,4969,Merchant 04969,Clothing,Mpumalanga,Mbombela,Low
4969,4970,Merchant 04970,Online Services,Northern Cape,Upington,Medium
4970,4971,Merchant 04971,Other,Northern Cape,Kimberley,High
4971,4972,Merchant 04972,Grocery,North West,Rustenburg,Low
4972,4973,Merchant 04973,Entertainment,Limpopo,Thohoyandou,Medium
4973,4974,Merchant 04974,Grocery,Free State,Bethlehem,Low
4974,4975,Merchant 04975,Restaurant,Kwazulu-Natal,Durban,Low
4975,4976,Merchant 04976,Other,Western Cape,George,Low
4976,4977,Merchant 04977,Clothing,Northern Cape,Upington,Low
4977,4978,Merchant 04978,Restaurant,Western Cape,Cape Town,Low
4978,4979,Merchant 04979,Fuel,Northern Cape,Kimberley,Low
4979,4980,Merchant 04980,Online Services,North West,Rustenburg,Medium
4980,4981,Merchant 04981,Online Services,Eastern Cape,East London,Low
4981,4982,Merchant 04982,Clothing,Eastern Cape,Gqeberha,Low
4982,4983,Merchant 04983,Online Services,North West,Mahikeng,Medium
4983,4984,Merchant 04984,Online Services,Kwazulu-Natal,Pietermaritzburg,Medium
4984,4985,MERCHANT 04985,Fuel,Eastern Cape,East London,Medium
4985,4986,Merchant 04986,Clothing,Free State,Bethlehem,Low
4986,4987,Merchant 04987,Entertainment,Mpumalanga,Secunda,Medium
4987,4988,Merchant 04988,Other,Kwazulu-Natal,Durban,Medium
4988,4989,Merchant 04989,Other,Gauteng,Pretoria,Medium
4989,4990,Merchant  04990,Other,Kwazulu-Natal,Richards Bay,Low
4990,4991,Merchant 04991,Healthcare,Northern Cape,Kimberley,Low
4991,4992,Merchant 04992,Other,Free State,Welkom,High
4992,4993,Merchant 04993,Restaurant,Western Cape,Paarl,Low
4993,4994,Merchant 04994,Entertainment,Free State,Bethlehem,Low
4994,4995,Merchant 04995,Healthcare,Free State,Welkom,High
4995,4996,Merchant 04996,Travel,Limpopo,Thohoyandou,High
4996,4997,Merchant 04997,Restaurant,Limpopo,Polokwane,Low
4997,4998,MERCHANT 04998,Online Services,Limpopo,Polokwane,Low
4998,4999,Merchant 04999,Travel,Eastern Cape,Gqeberha,Low
4999,5000,Merchant 05000,Electronics,Free State,Bethlehem,Low
5000,5001,Merchant 05001,Electronics,Gauteng,Soweto,High
5001,5002,Merchant 05002,Travel,Kwazulu-Natal,Pietermaritzburg,Medium
5002,5003,Merchant 05003,Online Services,North West,Klerksdorp,Medium
5003,5004,Merchant 05004,Healthcare,Mpumalanga,Emalahleni,High
5004,5005,Merchant 05005,Electronics,Western Cape,George,Low
5005,5006,Merchant 05006,Grocery,Western Cape,Cape Town,Medium
5006,5007,Merchant 05007,Other,Western Cape,Paarl,High
5007,5008,Merchant 05008,Entertainment,North West,Mahikeng,Low
5008,5009,Merchant 05009,Other,North West,Klerksdorp,High
5009,5010,Merchant 05010,Healthcare,Northern Cape,Kimberley,Medium
5010,5011,Merchant 05011,Clothing,Gauteng,Midrand,Low
5011,5012,Merchant 05012,Travel,North West,Mahikeng,Medium
5012,5013,Merchant 05013,Entertainment,Northern Cape,Upington,Medium
5013,5014,Merchant 05014,Healthcare,Free State,Welkom,Low
5014,5015,Merchant 05015,Online Services,Limpopo,Tzaneen,Low
5015,5016,Merchant 05016,Clothing,North West,Mahikeng,Low
5016,5017,Merchant 05017,Fuel,North West,Rustenburg,Low
5017,5018,Merchant 05018,Fuel,Limpopo,Polokwane,Medium
5018,5019,Merchant 05019,Restaurant,Eastern Cape,Gqeberha,Low
5019,5020,Merchant 05020,Online Services,North West,Klerksdorp,Low
5020,5021,Merchant 05021,Other,Gauteng,Johannesburg,Low
5021,5022,Merchant 05022,Entertainment,Mpumalanga,Mbombela,Low
5022,5023,Merchant 05023,Electronics,Limpopo,Tzaneen,Low
5023,5024,Merchant 05024,Electronics,Kwazulu-Natal,Pietermaritzburg,Medium
5024,5025,Merchant 05025,Clothing,Free State,Welkom,High
5025,5026,Merchant 05026,Restaurant,Eastern Cape,Mthatha,Medium
5026,5027,Merchant 05027,Online Services,Limpopo,Thohoyandou,High
5027,5028,Merchant 05028,Fuel,Eastern Cape,Gqeberha,Low
5028,5029,Merchant 05029,Healthcare,Limpopo,Tzaneen,Low
5029,5030,Merchant 05030,Entertainment,Free State,Bethlehem,Low
5030,5031,Merchant 05031,Travel,Mpumalanga,Emalahleni,Low
5031,5032,Merchant 05032,Clothing,Mpumalanga,Emalahleni,Medium
5032,5033,Merchant 05033,Fuel,Kwazulu-Natal,Pietermaritzburg,High
